Datum,Normierte_Leistung
2023-07-10 05:00:00,0.0024
2023-07-10 06:00:00,0.0089
2023-07-10 07:00:00,0.2082
2023-07-10 08:00:00,0.3508
2023-07-10 09:00:00,0.48
2023-07-10 10:00:00,0.1741
2023-07-10 11:00:00,0.6772
2023-07-10 12:00:00,0.6941
2023-07-10 13:00:00,0.658
2023-07-10 14:00:00,0.5293
2023-07-10 15:00:00,0.4687
2023-07-10 16:00:00,0.304
2023-07-10 17:00:00,0.2161
2023-07-10 18:00:00,0.0086
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0365
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0085
2023-07-11 02:00:00,0.0198
2023-07-11 03:00:00,0.0083
2023-07-11 04:00:00,0.0388
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.2159
2023-07-11 08:00:00,0.2966
2023-07-11 09:00:00,0.484
2023-07-11 10:00:00,0.6187
2023-07-11 11:00:00,0.6131
2023-07-11 12:00:00,0.6663
2023-07-11 13:00:00,0.5992
2023-07-11 14:00:00,0.6028
2023-07-11 15:00:00,0.4645
2023-07-11 16:00:00,0.3631
2023-07-11 17:00:00,0.1375
2023-07-11 18:00:00,0.0
2023-07-11 19:00:00,0.0215
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0175
2023-07-11 22:00:00,0.0165
2023-07-11 23:00:00,0.0134
2023-07-12 00:00:00,0.0041
2023-07-12 01:00:00,0.0385
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.2183
2023-07-12 08:00:00,0.3161
2023-07-12 09:00:00,0.5081
2023-07-12 10:00:00,0.6303
2023-07-12 11:00:00,0.6188
2023-07-12 12:00:00,0.6571
2023-07-12 13:00:00,0.6387
2023-07-12 14:00:00,0.5704
2023-07-12 15:00:00,0.5274
2023-07-12 16:00:00,0.3312
2023-07-12 17:00:00,0.1981
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0489
2023-07-12 22:00:00,0.0204
2023-07-12 23:00:00,0.0066
2023-07-13 00:00:00,0.0468
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0393
2023-07-13 04:00:00,0.039
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.219
2023-07-13 08:00:00,0.3124
2023-07-13 09:00:00,0.1697
2023-07-13 10:00:00,0.6413
2023-07-13 11:00:00,0.6256
2023-07-13 12:00:00,0.6989
2023-07-13 13:00:00,0.6456
2023-07-13 14:00:00,0.582
2023-07-13 15:00:00,0.5322
2023-07-13 16:00:00,0.3474
2023-07-13 17:00:00,0.1278
2023-07-13 18:00:00,0.0
2023-07-13 19:00:00,0.0181
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0473
2023-07-13 23:00:00,0.0265
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0299
2023-07-14 06:00:00,0.0221
2023-07-14 07:00:00,0.07
2023-07-14 08:00:00,0.3781
2023-07-14 09:00:00,0.5162
2023-07-14 10:00:00,0.6188
2023-07-14 11:00:00,0.6236
2023-07-14 12:00:00,0.6888
2023-07-14 13:00:00,0.7124
2023-07-14 14:00:00,0.5918
2023-07-14 15:00:00,0.4773
2023-07-14 16:00:00,0.3682
2023-07-14 17:00:00,0.1496
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0308
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0153
2023-07-15 04:00:00,0.0333
2023-07-15 05:00:00,0.0477
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.1689
2023-07-15 08:00:00,0.3949
2023-07-15 09:00:00,0.49
2023-07-15 10:00:00,0.6192
2023-07-15 11:00:00,0.6984
2023-07-15 12:00:00,0.6975
2023-07-15 13:00:00,0.6827
2023-07-15 14:00:00,0.5918
2023-07-15 15:00:00,0.4823
2023-07-15 16:00:00,0.3829
2023-07-15 17:00:00,0.1643
2023-07-15 18:00:00,0.0282
2023-07-15 19:00:00,0.0171
2023-07-15 20:00:00,0.0117
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.032
2023-07-16 00:00:00,0.0059
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0028
2023-07-16 03:00:00,0.0125
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0309
2023-07-16 06:00:00,0.0087
2023-07-16 07:00:00,0.1889
2023-07-16 08:00:00,0.109
2023-07-16 09:00:00,0.5128
2023-07-16 10:00:00,0.6372
2023-07-16 11:00:00,0.6957
2023-07-16 12:00:00,0.7494
2023-07-16 13:00:00,0.6547
2023-07-16 14:00:00,0.626
2023-07-16 15:00:00,0.4646
2023-07-16 16:00:00,0.3452
2023-07-16 17:00:00,0.1843
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0004
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0008
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0441
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0143
2023-07-17 05:00:00,0.0421
2023-07-17 06:00:00,0.0123
2023-07-17 07:00:00,0.1924
2023-07-17 08:00:00,0.3136
2023-07-17 09:00:00,0.1941
2023-07-17 10:00:00,0.5837
2023-07-17 11:00:00,0.6513
2023-07-17 12:00:00,0.674
2023-07-17 13:00:00,0.6428
2023-07-17 14:00:00,0.5775
2023-07-17 15:00:00,0.529
2023-07-17 16:00:00,0.3894
2023-07-17 17:00:00,0.1821
2023-07-17 18:00:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0404
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0412
2023-07-18 02:00:00,0.0083
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0094
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.008
2023-07-18 07:00:00,0.0915
2023-07-18 08:00:00,0.3315
2023-07-18 09:00:00,0.4906
2023-07-18 10:00:00,0.6079
2023-07-18 11:00:00,0.6808
2023-07-18 12:00:00,0.7549
2023-07-18 13:00:00,0.6707
2023-07-18 14:00:00,0.6441
2023-07-18 15:00:00,0.4903
2023-07-18 16:00:00,0.3907
2023-07-18 17:00:00,0.2105
2023-07-18 18:00:00,0.039
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0481
2023-07-18 21:00:00,0.0425
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0263
2023-07-19 02:00:00,0.0438
2023-07-19 03:00:00,0.0474
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.02
2023-07-19 07:00:00,0.1436
2023-07-19 08:00:00,0.397
2023-07-19 09:00:00,0.4753
2023-07-19 10:00:00,0.661
2023-07-19 11:00:00,0.6648
2023-07-19 12:00:00,0.7255
2023-07-19 13:00:00,0.7367
2023-07-19 14:00:00,0.6503
2023-07-19 15:00:00,0.4936
2023-07-19 16:00:00,0.3626
2023-07-19 17:00:00,0.1661
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0381
2023-07-19 20:00:00,0.0191
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0344
2023-07-19 23:00:00,0.0341
2023-07-20 00:00:00,0.0136
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.03
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.2412
2023-07-20 08:00:00,0.3529
2023-07-20 09:00:00,0.505
2023-07-20 10:00:00,0.6858
2023-07-20 11:00:00,0.7566
2023-07-20 12:00:00,0.7305
2023-07-20 13:00:00,0.6913
2023-07-20 14:00:00,0.6683
2023-07-20 15:00:00,0.5575
2023-07-20 16:00:00,0.3333
2023-07-20 17:00:00,0.1456
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0469
2023-07-21 00:00:00,0.0449
2023-07-21 01:00:00,0.0494
2023-07-21 02:00:00,0.0417
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.2046
2023-07-21 08:00:00,0.4052
2023-07-21 09:00:00,0.5621
2023-07-21 10:00:00,0.6415
2023-07-21 11:00:00,0.7249
2023-07-21 12:00:00,0.7471
2023-07-21 13:00:00,0.7295
2023-07-21 14:00:00,0.6325
2023-07-21 15:00:00,0.5242
2023-07-21 16:00:00,0.4216
2023-07-21 17:00:00,0.2259
2023-07-21 18:00:00,0.0197
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0273
2023-07-21 21:00:00,0.0374
2023-07-21 22:00:00,0.0147
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0161
2023-07-22 03:00:00,0.0221
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0058
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.1585
2023-07-22 08:00:00,0.1025
2023-07-22 09:00:00,0.5189
2023-07-22 10:00:00,0.6788
2023-07-22 11:00:00,0.7233
2023-07-22 12:00:00,0.7379
2023-07-22 13:00:00,0.7179
2023-07-22 14:00:00,0.675
2023-07-22 15:00:00,0.5226
2023-07-22 16:00:00,0.3389
2023-07-22 17:00:00,0.2435
2023-07-22 18:00:00,0.0298
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0049
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0473
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.011
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0464
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.1704
2023-07-23 08:00:00,0.4038
2023-07-23 09:00:00,0.5236
2023-07-23 10:00:00,0.6626
2023-07-23 11:00:00,0.691
2023-07-23 12:00:00,0.7993
2023-07-23 13:00:00,0.7635
2023-07-23 14:00:00,0.6957
2023-07-23 15:00:00,0.4939
2023-07-23 16:00:00,0.1335
2023-07-23 17:00:00,0.2129
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0406
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0099
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0349
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.2432
2023-07-24 08:00:00,0.4261
2023-07-24 09:00:00,0.5796
2023-07-24 10:00:00,0.638
2023-07-24 11:00:00,0.7359
2023-07-24 12:00:00,0.7397
2023-07-24 13:00:00,0.6967
2023-07-24 14:00:00,0.6173
2023-07-24 15:00:00,0.5341
2023-07-24 16:00:00,0.3662
2023-07-24 17:00:00,0.159
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0315
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0385
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.004
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.022
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0282
2023-07-25 07:00:00,0.1696
2023-07-25 08:00:00,0.367
2023-07-25 09:00:00,0.509
2023-07-25 10:00:00,0.6726
2023-07-25 11:00:00,0.7219
2023-07-25 12:00:00,0.7948
2023-07-25 13:00:00,0.7949
2023-07-25 14:00:00,0.6555
2023-07-25 15:00:00,0.5109
2023-07-25 16:00:00,0.4106
2023-07-25 17:00:00,0.2294
2023-07-25 18:00:00,0.0463
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0169
2023-07-25 22:00:00,0.0408
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0218
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0429
2023-07-26 04:00:00,0.0267
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0231
2023-07-26 07:00:00,0.1833
2023-07-26 08:00:00,0.4286
2023-07-26 09:00:00,0.5884
2023-07-26 10:00:00,0.6639
2023-07-26 11:00:00,0.7992
2023-07-26 12:00:00,0.8142
2023-07-26 13:00:00,0.7157
2023-07-26 14:00:00,0.6493
2023-07-26 15:00:00,0.5077
2023-07-26 16:00:00,0.3971
2023-07-26 17:00:00,0.1252
2023-07-26 18:00:00,0.0487
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0283
2023-07-26 21:00:00,0.0189
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0409
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.039
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.1778
2023-07-27 08:00:00,0.416
2023-07-27 09:00:00,0.6086
2023-07-27 10:00:00,0.6366
2023-07-27 11:00:00,0.7448
2023-07-27 12:00:00,0.7925
2023-07-27 13:00:00,0.7397
2023-07-27 14:00:00,0.6914
2023-07-27 15:00:00,0.5639
2023-07-27 16:00:00,0.4325
2023-07-27 17:00:00,0.1548
2023-07-27 18:00:00,0.0029
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0111
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0484
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.1983
2023-07-28 08:00:00,0.113
2023-07-28 09:00:00,0.5839
2023-07-28 10:00:00,0.7381
2023-07-28 11:00:00,0.7446
2023-07-28 12:00:00,0.7478
2023-07-28 13:00:00,0.7775
2023-07-28 14:00:00,0.6834
2023-07-28 15:00:00,0.588
2023-07-28 16:00:00,0.4267
2023-07-28 17:00:00,0.2431
2023-07-28 18:00:00,0.0298
2023-07-28 19:00:00,0.0147
2023-07-28 20:00:00,0.0087
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0106
2023-07-28 23:00:00,0.0429
2023-07-29 00:00:00,0.0369
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0281
2023-07-29 03:00:00,0.0095
2023-07-29 04:00:00,0.026
2023-07-29 05:00:00,0.0324
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.1874
2023-07-29 08:00:00,0.4257
2023-07-29 09:00:00,0.5203
2023-07-29 10:00:00,0.6614
2023-07-29 11:00:00,0.8113
2023-07-29 12:00:00,0.7761
2023-07-29 13:00:00,0.1844
2023-07-29 14:00:00,0.6597
2023-07-29 15:00:00,0.5254
2023-07-29 16:00:00,0.4491
2023-07-29 17:00:00,0.1583
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0151
2023-07-29 22:00:00,0.0423
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0494
2023-07-30 07:00:00,0.2569
2023-07-30 08:00:00,0.3739
2023-07-30 09:00:00,0.5532
2023-07-30 10:00:00,0.6731
2023-07-30 11:00:00,0.7678
2023-07-30 12:00:00,0.8165
2023-07-30 13:00:00,0.806
2023-07-30 14:00:00,0.6753
2023-07-30 15:00:00,0.5367
2023-07-30 16:00:00,0.3982
2023-07-30 17:00:00,0.17
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0406
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0357
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0064
2023-07-31 01:00:00,0.0389
2023-07-31 02:00:00,0.0217
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.2101
2023-07-31 08:00:00,0.4496
2023-07-31 09:00:00,0.5664
2023-07-31 10:00:00,0.6985
2023-07-31 11:00:00,0.7681
2023-07-31 12:00:00,0.8677
2023-07-31 13:00:00,0.7826
2023-07-31 14:00:00,0.7274
2023-07-31 15:00:00,0.6254
2023-07-31 16:00:00,0.424
2023-07-31 17:00:00,0.2383
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0249
2023-07-31 23:00:00,0.0485
2023-08-01 00:00:00,0.0426
2023-08-01 01:00:00,0.0268
2023-08-01 02:00:00,0.0003
2023-08-01 03:00:00,0.0392
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0397
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.1717
2023-08-01 08:00:00,0.4342
2023-08-01 09:00:00,0.5978
2023-08-01 10:00:00,0.7389
2023-08-01 11:00:00,0.7676
2023-08-01 12:00:00,0.8673
2023-08-01 13:00:00,0.8107
2023-08-01 14:00:00,0.6875
2023-08-01 15:00:00,0.5837
2023-08-01 16:00:00,0.4489
2023-08-01 17:00:00,0.2013
2023-08-01 18:00:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0008
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0016
2023-08-01 23:00:00,0.0051
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0382
2023-08-02 02:00:00,0.0224
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0458
2023-08-02 06:00:00,0.0069
2023-08-02 07:00:00,0.1655
2023-08-02 08:00:00,0.3687
2023-08-02 09:00:00,0.1765
2023-08-02 10:00:00,0.7178
2023-08-02 11:00:00,0.4165
2023-08-02 12:00:00,0.8702
2023-08-02 13:00:00,0.7721
2023-08-02 14:00:00,0.6878
2023-08-02 15:00:00,0.5586
2023-08-02 16:00:00,0.3681
2023-08-02 17:00:00,0.2369
2023-08-02 18:00:00,0.0294
2023-08-02 19:00:00,0.0165
2023-08-02 20:00:00,0.0421
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0354
2023-08-03 02:00:00,0.0421
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0399
2023-08-03 07:00:00,0.2201
2023-08-03 08:00:00,0.377
2023-08-03 09:00:00,0.6391
2023-08-03 10:00:00,0.7735
2023-08-03 11:00:00,0.2431
2023-08-03 12:00:00,0.7882
2023-08-03 13:00:00,0.2401
2023-08-03 14:00:00,0.756
2023-08-03 15:00:00,0.5852
2023-08-03 16:00:00,0.4615
2023-08-03 17:00:00,0.2604
2023-08-03 18:00:00,0.0
2023-08-03 19:00:00,0.0131
2023-08-03 20:00:00,0.0148
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0252
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0355
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0442
2023-08-04 06:00:00,0.0124
2023-08-04 07:00:00,0.2199
2023-08-04 08:00:00,0.3777
2023-08-04 09:00:00,0.5862
2023-08-04 10:00:00,0.6998
2023-08-04 11:00:00,0.7896
2023-08-04 12:00:00,0.8379
2023-08-04 13:00:00,0.7718
2023-08-04 14:00:00,0.7155
2023-08-04 15:00:00,0.6012
2023-08-04 16:00:00,0.4082
2023-08-04 17:00:00,0.2236
2023-08-04 18:00:00,0.0
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0392
2023-08-04 21:00:00,0.0147
2023-08-04 22:00:00,0.0483
2023-08-04 23:00:00,0.0352
2023-08-05 00:00:00,0.0384
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0439
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0021
2023-08-05 05:00:00,0.0002
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.2147
2023-08-05 08:00:00,0.423
2023-08-05 09:00:00,0.5574
2023-08-05 10:00:00,0.6944
2023-08-05 11:00:00,0.8192
2023-08-05 12:00:00,0.2805
2023-08-05 13:00:00,0.7854
2023-08-05 14:00:00,0.7218
2023-08-05 15:00:00,0.6388
2023-08-05 16:00:00,0.3851
2023-08-05 17:00:00,0.2207
2023-08-05 18:00:00,0.0277
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0351
2023-08-05 21:00:00,0.0262
2023-08-05 22:00:00,0.0089
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0204
2023-08-06 01:00:00,0.0195
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0276
2023-08-06 06:00:00,0.0322
2023-08-06 07:00:00,0.1805
2023-08-06 08:00:00,0.4558
2023-08-06 09:00:00,0.6472
2023-08-06 10:00:00,0.7294
2023-08-06 11:00:00,0.8707
2023-08-06 12:00:00,0.8819
2023-08-06 13:00:00,0.8114
2023-08-06 14:00:00,0.7729
2023-08-06 15:00:00,0.631
2023-08-06 16:00:00,0.4322
2023-08-06 17:00:00,0.0177
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0443
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.009
2023-08-07 00:00:00,0.0084
2023-08-07 01:00:00,0.0309
2023-08-07 02:00:00,0.008
2023-08-07 03:00:00,0.0427
2023-08-07 04:00:00,0.0208
2023-08-07 05:00:00,0.0326
2023-08-07 06:00:00,0.0411
2023-08-07 07:00:00,0.2074
2023-08-07 08:00:00,0.4382
2023-08-07 09:00:00,0.6026
2023-08-07 10:00:00,0.7821
2023-08-07 11:00:00,0.801
2023-08-07 12:00:00,0.8716
2023-08-07 13:00:00,0.8599
2023-08-07 14:00:00,0.7017
2023-08-07 15:00:00,0.5893
2023-08-07 16:00:00,0.4127
2023-08-07 17:00:00,0.2413
2023-08-07 18:00:00,0.0
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0348
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0329
2023-08-08 01:00:00,0.0183
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0184
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.205
2023-08-08 08:00:00,0.4625
2023-08-08 09:00:00,0.5806
2023-08-08 10:00:00,0.7523
2023-08-08 11:00:00,0.8243
2023-08-08 12:00:00,0.891
2023-08-08 13:00:00,0.8584
2023-08-08 14:00:00,0.773
2023-08-08 15:00:00,0.6274
2023-08-08 16:00:00,0.401
2023-08-08 17:00:00,0.2422
2023-08-08 18:00:00,0.0172
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0258
2023-08-08 22:00:00,0.013
2023-08-08 23:00:00,0.0128
2023-08-09 00:00:00,0.0449
2023-08-09 01:00:00,0.038
2023-08-09 02:00:00,0.015
2023-08-09 03:00:00,0.001
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.1886
2023-08-09 08:00:00,0.1587
2023-08-09 09:00:00,0.6619
2023-08-09 10:00:00,0.786
2023-08-09 11:00:00,0.8299
2023-08-09 12:00:00,0.8557
2023-08-09 13:00:00,0.8451
2023-08-09 14:00:00,0.7099
2023-08-09 15:00:00,0.5968
2023-08-09 16:00:00,0.3929
2023-08-09 17:00:00,0.1773
2023-08-09 18:00:00,0.0274
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.041
2023-08-09 21:00:00,0.0029
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0043
2023-08-10 00:00:00,0.0281
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0089
2023-08-10 03:00:00,0.018
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0497
2023-08-10 06:00:00,0.038
2023-08-10 07:00:00,0.2317
2023-08-10 08:00:00,0.4749
2023-08-10 09:00:00,0.6308
2023-08-10 10:00:00,0.7451
2023-08-10 11:00:00,0.8229
2023-08-10 12:00:00,0.9104
2023-08-10 13:00:00,0.8458
2023-08-10 14:00:00,0.7275
2023-08-10 15:00:00,0.587
2023-08-10 16:00:00,0.449
2023-08-10 17:00:00,0.2195
2023-08-10 18:00:00,0.0155
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.002
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0242
2023-08-10 23:00:00,0.0337
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0365
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.2401
2023-08-11 08:00:00,0.4601
2023-08-11 09:00:00,0.6727
2023-08-11 10:00:00,0.7217
2023-08-11 11:00:00,0.8351
2023-08-11 12:00:00,0.8372
2023-08-11 13:00:00,0.8571
2023-08-11 14:00:00,0.7921
2023-08-11 15:00:00,0.5767
2023-08-11 16:00:00,0.3924
2023-08-11 17:00:00,0.2176
2023-08-11 18:00:00,0.0
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0187
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0209
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0111
