Timestamp,PV Power
2023-06-17 15:00:00,0.870566440425598
2023-06-17 16:00:00,0.8446698400448163
2023-06-17 17:00:00,0.5586973216386989
2023-06-17 18:00:00,0.6123599599128453
2023-06-17 19:00:00,0.4179340853265081
2023-06-17 20:00:00,0.1941074064320648
2023-06-17 21:00:00,0.0294463743948368
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.5882664467300893
2023-06-18 07:00:00,0.6606310591523569
2023-06-18 08:00:00,0.8672592483282534
2023-06-18 09:00:00,1.0
2023-06-18 10:00:00,0.8819777294633305
2023-06-18 11:00:00,0.979859009437787
2023-06-18 12:00:00,0.9407391368407302
2023-06-18 13:00:00,0.9582574684744198
2023-06-18 14:00:00,0.7034606536739891
2023-06-18 15:00:00,0.8699609896115135
2023-06-18 16:00:00,0.7841606865677675
2023-06-18 17:00:00,0.6369630245618265
2023-06-18 18:00:00,0.556505040404235
2023-06-18 19:00:00,0.398696773528654
2023-06-18 20:00:00,0.1030698638044314
2023-06-18 21:00:00,0.3282015836041491
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.2917428115774469
2023-06-19 07:00:00,0.6581583968529204
2023-06-19 08:00:00,0.6694305035024525
2023-06-19 09:00:00,0.826512753575332
2023-06-19 10:00:00,0.7625292535020657
2023-06-19 11:00:00,1.0
2023-06-19 12:00:00,0.9942246313714564
2023-06-19 13:00:00,0.8515476717888524
2023-06-19 14:00:00,0.979730570725381
2023-06-19 15:00:00,0.768602882058909
2023-06-19 16:00:00,0.8213261275527922
2023-06-19 17:00:00,0.6770616414841304
2023-06-19 18:00:00,0.3275505870859283
2023-06-19 19:00:00,0.1717519108843212
2023-06-19 20:00:00,0.3090298037274263
2023-06-19 21:00:00,0.1946061234908321
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0
2023-06-20 06:00:00,0.0
2023-06-20 07:00:00,0.7214915746310576
2023-06-20 08:00:00,0.648332133620573
2023-06-20 09:00:00,0.6078426258745786
2023-06-20 10:00:00,0.0
2023-06-20 11:00:00,0.9006419984792954
2023-06-20 12:00:00,1.0
2023-06-20 13:00:00,1.0
2023-06-20 14:00:00,0.9823793761642796
2023-06-20 15:00:00,0.7577109990810595
2023-06-20 16:00:00,0.7906339208687845
2023-06-20 17:00:00,0.693376452333481
2023-06-20 18:00:00,0.3724244502489661
2023-06-20 19:00:00,0.5047867889862139
2023-06-20 20:00:00,0.199873621726322
2023-06-20 21:00:00,0.1490320688874391
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,0.0
2023-06-21 08:00:00,0.0
2023-06-21 09:00:00,0.7528281081151511
2023-06-21 10:00:00,0.7539246700523388
2023-06-21 11:00:00,0.9780433355537272
2023-06-21 12:00:00,1.0
2023-06-21 13:00:00,1.0
2023-06-21 14:00:00,0.7682679157607122
2023-06-21 15:00:00,0.9176834722501944
2023-06-21 16:00:00,0.7094512964808468
2023-06-21 17:00:00,0.608653834955869
2023-06-21 18:00:00,0.3958966452526453
2023-06-21 19:00:00,0.3143068500710201
2023-06-21 20:00:00,0.1688953184782536
2023-06-21 21:00:00,0.4232971240912656
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.403030864676223
2023-06-22 07:00:00,0.5175012105861178
2023-06-22 08:00:00,0.668194973141551
2023-06-22 09:00:00,0.7207813564859372
2023-06-22 10:00:00,1.0
2023-06-22 11:00:00,0.7623371686223733
2023-06-22 12:00:00,0.9725840456936204
2023-06-22 13:00:00,1.0
2023-06-22 14:00:00,0.9190673703456026
2023-06-22 15:00:00,0.8463899079615201
2023-06-22 16:00:00,0.7849243127062371
2023-06-22 17:00:00,0.5799171579921826
2023-06-22 18:00:00,0.3801968848885092
2023-06-22 19:00:00,0.2811961707329378
2023-06-22 20:00:00,0.3779676911638517
2023-06-22 21:00:00,0.181687712633476
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.7032540258986533
2023-06-23 07:00:00,0.5653697704546052
2023-06-23 08:00:00,0.6546981654521686
2023-06-23 09:00:00,0.7300019816937042
2023-06-23 10:00:00,1.0
2023-06-23 11:00:00,1.0
2023-06-23 12:00:00,1.0
2023-06-23 13:00:00,1.0
2023-06-23 14:00:00,0.801092945119369
2023-06-23 15:00:00,0.777518685655459
2023-06-23 16:00:00,0.5459345635876307
2023-06-23 17:00:00,0.5701307727468513
2023-06-23 18:00:00,0.4581657943052288
2023-06-23 19:00:00,0.3323450770708629
2023-06-23 20:00:00,0.3013176275327082
2023-06-23 21:00:00,0.1613634437792397
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.5859758499511178
2023-06-24 07:00:00,0.6986644904966851
2023-06-24 08:00:00,0.7207233939305077
2023-06-24 09:00:00,0.7588671482792557
2023-06-24 10:00:00,0.9337358817720834
2023-06-24 11:00:00,1.0
2023-06-24 12:00:00,0.9657958653045736
2023-06-24 13:00:00,0.8367723987392068
2023-06-24 14:00:00,0.9738159083469976
2023-06-24 15:00:00,0.8619133974773027
2023-06-24 16:00:00,0.7976694574212535
2023-06-24 17:00:00,0.651834808682593
2023-06-24 18:00:00,0.3925885476895863
2023-06-24 19:00:00,0.5105379708869997
2023-06-24 20:00:00,0.418996862450631
2023-06-24 21:00:00,0.2988453886828958
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.5118222918476635
2023-06-25 07:00:00,0.579060332704165
2023-06-25 08:00:00,0.7991262800382554
2023-06-25 09:00:00,0.9634108668246322
2023-06-25 10:00:00,1.0
2023-06-25 11:00:00,1.0
2023-06-25 12:00:00,0.9200851782275148
2023-06-25 13:00:00,0.9529949370572725
2023-06-25 14:00:00,0.9292723356368664
2023-06-25 15:00:00,0.8228374380680941
2023-06-25 16:00:00,0.8617917073032425
2023-06-25 17:00:00,0.5666123482153625
2023-06-25 18:00:00,0.6345015191514239
2023-06-25 19:00:00,0.4443703283229928
2023-06-25 20:00:00,0.1910134043071805
2023-06-25 21:00:00,0.0955015447299629
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.4912914474358444
2023-06-26 07:00:00,0.4666172106545845
2023-06-26 08:00:00,0.7993084969336838
2023-06-26 09:00:00,0.6060755223900847
2023-06-26 10:00:00,0.8594513540261856
2023-06-26 11:00:00,0.8695842195975118
2023-06-26 12:00:00,1.0
2023-06-26 13:00:00,0.9851563152117248
2023-06-26 14:00:00,1.0
2023-06-26 15:00:00,0.7558623171423785
2023-06-26 16:00:00,0.8248921304110811
2023-06-26 17:00:00,0.6516083352538017
2023-06-26 18:00:00,0.4712389641074268
2023-06-26 19:00:00,0.5200080479431242
2023-06-26 20:00:00,0.2792016430110979
2023-06-26 21:00:00,0.3317177822951547
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.5354783474346743
2023-06-27 07:00:00,0.61831593562658
2023-06-27 08:00:00,0.6456111512464351
2023-06-27 09:00:00,0.8079700355390952
2023-06-27 10:00:00,0.9644347287761208
2023-06-27 11:00:00,0.8466192308101421
2023-06-27 12:00:00,1.0
2023-06-27 13:00:00,1.0
2023-06-27 14:00:00,1.0
2023-06-27 15:00:00,0.6645549257714503
2023-06-27 16:00:00,0.7074836454074739
2023-06-27 17:00:00,0.7030120766309589
2023-06-27 18:00:00,0.493984946123543
2023-06-27 19:00:00,0.2862696430277024
2023-06-27 20:00:00,0.2215142132896431
2023-06-27 21:00:00,0.0907137959514795
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.5277581700955568
2023-06-28 07:00:00,0.5993615548848479
2023-06-28 08:00:00,0.7955957790046653
2023-06-28 09:00:00,0.8843716786952982
2023-06-28 10:00:00,0.8777518078154434
2023-06-28 11:00:00,1.0
2023-06-28 12:00:00,0.8086661485300486
2023-06-28 13:00:00,1.0
2023-06-28 14:00:00,0.6921180679665282
2023-06-28 15:00:00,1.0
2023-06-28 16:00:00,0.795674100456687
2023-06-28 17:00:00,0.7386913597104847
2023-06-28 18:00:00,0.5771233187203272
2023-06-28 19:00:00,0.2368472556614602
2023-06-28 20:00:00,0.1908291330762079
2023-06-28 21:00:00,0.1724944899148263
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.4320181057807546
2023-06-29 07:00:00,0.7153535786173427
2023-06-29 08:00:00,0.823218659571938
2023-06-29 09:00:00,0.8010328899838806
2023-06-29 10:00:00,0.949894122507054
2023-06-29 11:00:00,0.8964525546564414
2023-06-29 12:00:00,1.0
2023-06-29 13:00:00,0.9111866307536648
2023-06-29 14:00:00,1.0
2023-06-29 15:00:00,1.0
2023-06-29 16:00:00,0.6130103711844416
2023-06-29 17:00:00,0.6832490352968942
2023-06-29 18:00:00,0.4996324738293556
2023-06-29 19:00:00,0.4223152266821982
2023-06-29 20:00:00,0.2594348473453707
2023-06-29 21:00:00,0.2072378824568663
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.2876297533814763
2023-06-30 07:00:00,0.6117067179189961
2023-06-30 08:00:00,0.8336582091488434
2023-06-30 09:00:00,0.8876020305219974
2023-06-30 10:00:00,0.8698773891580819
2023-06-30 11:00:00,1.0
2023-06-30 12:00:00,0.916585616306632
2023-06-30 13:00:00,0.8055228303213893
2023-06-30 14:00:00,0.8229706426216588
2023-06-30 15:00:00,0.9159566901352636
2023-06-30 16:00:00,0.7540674035793125
2023-06-30 17:00:00,0.4915872207531909
2023-06-30 18:00:00,0.639963293889604
2023-06-30 19:00:00,0.4099802254140113
2023-06-30 20:00:00,0.2170135500531823
2023-06-30 21:00:00,0.1940011407531748
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.4808189748171916
2023-07-01 07:00:00,0.7807010943213882
2023-07-01 08:00:00,0.9218397599404948
2023-07-01 09:00:00,0.7027100065436067
2023-07-01 10:00:00,0.8892121376458997
2023-07-01 11:00:00,1.0
2023-07-01 12:00:00,1.0
2023-07-01 13:00:00,0.9236440592450724
2023-07-01 14:00:00,0.9322218924793148
2023-07-01 15:00:00,0.8347091254506045
2023-07-01 16:00:00,0.712792861807905
2023-07-01 17:00:00,0.4545408950994314
2023-07-01 18:00:00,0.5641740187661632
2023-07-01 19:00:00,0.2152151393639688
2023-07-01 20:00:00,0.1794149625649971
2023-07-01 21:00:00,0.247715312981025
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.4325910827159206
2023-07-02 07:00:00,0.6006484014578215
2023-07-02 08:00:00,0.875061528105327
2023-07-02 09:00:00,0.8006468517999272
2023-07-02 10:00:00,0.9690110567327598
2023-07-02 11:00:00,0.8612412673898858
2023-07-02 12:00:00,0.8751707932785415
2023-07-02 13:00:00,1.0
2023-07-02 14:00:00,0.9442137749513538
2023-07-02 15:00:00,0.9291939640262704
2023-07-02 16:00:00,0.9945264600937336
2023-07-02 17:00:00,0.6145515617299567
2023-07-02 18:00:00,0.6092953787858175
2023-07-02 19:00:00,0.4028395953077897
2023-07-02 20:00:00,0.0999724182831868
2023-07-02 21:00:00,0.0811092606355962
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.507266009576951
2023-07-03 07:00:00,0.4328141057052889
2023-07-03 08:00:00,0.61426558205094
2023-07-03 09:00:00,1.0
2023-07-03 10:00:00,0.8717296408320134
2023-07-03 11:00:00,1.0
2023-07-03 12:00:00,0.964823422232476
2023-07-03 13:00:00,0.8769070109810664
2023-07-03 14:00:00,0.8800953458801386
2023-07-03 15:00:00,0.7438262206737414
2023-07-03 16:00:00,0.792990370455429
2023-07-03 17:00:00,0.7138999404472481
2023-07-03 18:00:00,0.5053149263229398
2023-07-03 19:00:00,0.2394615734725859
2023-07-03 20:00:00,0.2606685759855211
2023-07-03 21:00:00,0.1360861957591105
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.4427418210531761
2023-07-04 07:00:00,0.6970335709983578
2023-07-04 08:00:00,0.7813463610838601
2023-07-04 09:00:00,0.9482694334657816
2023-07-04 10:00:00,0.8994598922356857
2023-07-04 11:00:00,1.0
2023-07-04 12:00:00,0.8633180827949493
2023-07-04 13:00:00,0.9997275763584595
2023-07-04 14:00:00,0.9851086472107984
2023-07-04 15:00:00,0.9488560470539188
2023-07-04 16:00:00,0.7004653159570444
2023-07-04 17:00:00,0.8138302124125676
2023-07-04 18:00:00,0.3115727763988278
2023-07-04 19:00:00,0.399141805995491
2023-07-04 20:00:00,0.4078308700703378
2023-07-04 21:00:00,0.116617428221805
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.4649181049186153
2023-07-05 07:00:00,0.5990909484355544
2023-07-05 08:00:00,0.6000893670326755
2023-07-05 09:00:00,1.0
2023-07-05 10:00:00,0.8576726056393168
2023-07-05 11:00:00,0.9606070765622862
2023-07-05 12:00:00,1.0
2023-07-05 13:00:00,0.797718926525227
2023-07-05 14:00:00,1.0
2023-07-05 15:00:00,0.6844008456392923
2023-07-05 16:00:00,0.6626914429347764
2023-07-05 17:00:00,0.747602313487499
2023-07-05 18:00:00,0.5449837751566471
2023-07-05 19:00:00,0.6844454244235281
2023-07-05 20:00:00,0.2641013295702861
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.5557241714050071
2023-07-06 07:00:00,0.6815278243025755
2023-07-06 08:00:00,0.7267274461152374
2023-07-06 09:00:00,0.9237932894499116
2023-07-06 10:00:00,0.7448851421381226
2023-07-06 11:00:00,0.8176689381514624
2023-07-06 12:00:00,0.8961159687633966
2023-07-06 13:00:00,1.0
2023-07-06 14:00:00,0.9584434076402052
2023-07-06 15:00:00,0.8353644553605989
2023-07-06 16:00:00,0.6788679682572561
2023-07-06 17:00:00,0.6534712923802612
2023-07-06 18:00:00,0.3522880392802807
2023-07-06 19:00:00,0.6128411429525094
2023-07-06 20:00:00,0.3693368745012444
2023-07-06 21:00:00,0.1176701669062197
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.4155417053333412
2023-07-07 07:00:00,0.5790723158109105
2023-07-07 08:00:00,0.6718994116761738
2023-07-07 09:00:00,0.8363127268827989
2023-07-07 10:00:00,0.7603766818540945
2023-07-07 11:00:00,1.0
2023-07-07 12:00:00,1.0
2023-07-07 13:00:00,0.9299553401878956
2023-07-07 14:00:00,0.7898493075789371
2023-07-07 15:00:00,0.9107942501229894
2023-07-07 16:00:00,0.8620001868984853
2023-07-07 17:00:00,0.7306732056860294
2023-07-07 18:00:00,0.5707430213068146
2023-07-07 19:00:00,0.3393729908775761
2023-07-07 20:00:00,0.2202693067967492
2023-07-07 21:00:00,0.2035122772143248
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.4415555291532927
2023-07-08 07:00:00,0.571101615138991
2023-07-08 08:00:00,0.7654355693053629
2023-07-08 09:00:00,0.7081851294638737
2023-07-08 10:00:00,0.9597789009732168
2023-07-08 11:00:00,0.8445704108651259
2023-07-08 12:00:00,1.0
2023-07-08 13:00:00,1.0
2023-07-08 14:00:00,0.8651901516724722
2023-07-08 15:00:00,0.9828849122549288
2023-07-08 16:00:00,0.8324280886770064
2023-07-08 17:00:00,0.4737354554191075
2023-07-08 18:00:00,0.3336994117626074
2023-07-08 19:00:00,0.3589397610280803
2023-07-08 20:00:00,0.3422068389269101
2023-07-08 21:00:00,0.1642969221537952
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.4792823470517922
2023-07-09 07:00:00,0.5048793252424487
2023-07-09 08:00:00,0.7613756489053803
2023-07-09 09:00:00,0.742534900413296
2023-07-09 10:00:00,0.6627815962176791
2023-07-09 11:00:00,0.9849403033581368
2023-07-09 12:00:00,1.0
2023-07-09 13:00:00,0.9680887689913484
2023-07-09 14:00:00,0.7697918332475073
2023-07-09 15:00:00,0.840926987833976
2023-07-09 16:00:00,0.6236069867625176
2023-07-09 17:00:00,0.7348271789133548
2023-07-09 18:00:00,0.4003211051046055
2023-07-09 19:00:00,0.4369807203368579
2023-07-09 20:00:00,0.0454084520965308
2023-07-09 21:00:00,0.097608924875589
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.3824634634653687
2023-07-10 07:00:00,0.5687165793116263
2023-07-10 08:00:00,0.8784672103034328
2023-07-10 09:00:00,0.9627033496612354
2023-07-10 10:00:00,0.9523778608179464
2023-07-10 11:00:00,1.0
2023-07-10 12:00:00,1.0
2023-07-10 13:00:00,1.0
2023-07-10 14:00:00,0.8951412330006722
2023-07-10 15:00:00,0.779241673817494
2023-07-10 16:00:00,0.7336693645710675
2023-07-10 17:00:00,0.4666992948698122
2023-07-10 18:00:00,0.3732785701295229
2023-07-10 19:00:00,0.3644904757817983
2023-07-10 20:00:00,0.2617882088726728
2023-07-10 21:00:00,0.1918886559897307
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.4888321604387146
2023-07-11 07:00:00,0.7027272840905772
2023-07-11 08:00:00,0.6569771374077827
2023-07-11 09:00:00,0.8619159383973789
2023-07-11 10:00:00,0.8342994515583106
2023-07-11 11:00:00,1.0
2023-07-11 12:00:00,1.0
2023-07-11 13:00:00,1.0
2023-07-11 14:00:00,1.0
2023-07-11 15:00:00,0.8537189935461895
2023-07-11 16:00:00,0.8658913917014097
2023-07-11 17:00:00,0.6339014754830874
2023-07-11 18:00:00,0.4566753081145671
2023-07-11 19:00:00,0.4322619990039949
2023-07-11 20:00:00,0.2684601526450464
2023-07-11 21:00:00,0.1022012228604431
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.43480993236577
2023-07-12 07:00:00,0.4418442360005563
2023-07-12 08:00:00,0.8290752490384363
2023-07-12 09:00:00,0.8270744509387488
2023-07-12 10:00:00,0.908876841350164
2023-07-12 11:00:00,0.8946636434361633
2023-07-12 12:00:00,1.0
2023-07-12 13:00:00,1.0
2023-07-12 14:00:00,0.9209275843411342
2023-07-12 15:00:00,0.800016095240091
2023-07-12 16:00:00,0.7943487539498503
2023-07-12 17:00:00,0.5597098259900456
2023-07-12 18:00:00,0.3963956395168442
2023-07-12 19:00:00,0.3491108035007486
2023-07-12 20:00:00,0.2043928647579014
2023-07-12 21:00:00,0.0400215582301181
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.1948246136893798
2023-07-13 07:00:00,0.4770369841913457
2023-07-13 08:00:00,0.6271838984903377
2023-07-13 09:00:00,0.7101464993191762
2023-07-13 10:00:00,0.9524769542155088
2023-07-13 11:00:00,1.0
2023-07-13 12:00:00,0.9304938593991297
2023-07-13 13:00:00,0.988229881167103
2023-07-13 14:00:00,0.9824530027991708
2023-07-13 15:00:00,0.7943162055539955
2023-07-13 16:00:00,0.6343496086459778
2023-07-13 17:00:00,0.5735209650371347
2023-07-13 18:00:00,0.5434852206951569
2023-07-13 19:00:00,0.3560224723570114
2023-07-13 20:00:00,0.1593597202185372
2023-07-13 21:00:00,0.2036842649551811
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.557505825987811
2023-07-14 07:00:00,0.3785617856228291
2023-07-14 08:00:00,0.8238397551382076
2023-07-14 09:00:00,0.6837115936092218
2023-07-14 10:00:00,0.8554301153085625
2023-07-14 11:00:00,0.967786299516236
2023-07-14 12:00:00,0.7755425184080162
2023-07-14 13:00:00,0.9813059314334842
2023-07-14 14:00:00,0.9340996285631435
2023-07-14 15:00:00,0.7569780825541335
2023-07-14 16:00:00,0.7060816539130169
2023-07-14 17:00:00,0.7018326482684314
2023-07-14 18:00:00,0.3523609646390815
2023-07-14 19:00:00,0.2496730157108906
2023-07-14 20:00:00,0.1698601058686367
2023-07-14 21:00:00,0.0575345608075029
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.443901272233812
2023-07-15 07:00:00,0.801046377418666
2023-07-15 08:00:00,0.6931571603716614
2023-07-15 09:00:00,0.7672247189959672
2023-07-15 10:00:00,0.7856797618765461
2023-07-15 11:00:00,0.947922691957704
2023-07-15 12:00:00,0.9350215969033489
2023-07-15 13:00:00,1.0
2023-07-15 14:00:00,0.957032000895231
2023-07-15 15:00:00,0.5843031390834303
2023-07-15 16:00:00,0.6186070670986967
2023-07-15 17:00:00,0.5033944097083244
2023-07-15 18:00:00,0.3500821582233563
2023-07-15 19:00:00,0.1180728386400269
2023-07-15 20:00:00,0.3417460306561437
2023-07-15 21:00:00,0.2337554236644461
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.3396950635345429
2023-07-16 07:00:00,0.8851363708402761
2023-07-16 08:00:00,0.7238291307297363
2023-07-16 09:00:00,0.6482921065977483
2023-07-16 10:00:00,0.8934046467350979
2023-07-16 11:00:00,0.9667300867634514
2023-07-16 12:00:00,0.9024244082119666
2023-07-16 13:00:00,0.9179675995881074
2023-07-16 14:00:00,0.931863839280437
2023-07-16 15:00:00,0.6700894221483887
2023-07-16 16:00:00,0.7705842091219083
2023-07-16 17:00:00,0.7418920115518771
2023-07-16 18:00:00,0.5485918046920943
2023-07-16 19:00:00,0.3468466824246355
2023-07-16 20:00:00,0.2639002413695888
2023-07-16 21:00:00,0.0569744869261764
2023-07-16 22:00:00,0.0
